TeamID;LapNr;LapTime;LapStartSecsFromContestBegin;StartTime;EndTime;ContestRank;Athlete_ID
4055;34;1742;54520;"2021-08-22 01:08:40";"2021-08-22 01:37:42";10;20085
3961;21;1729;32723;"2021-08-21 19:14:23";"2021-08-21 19:43:12";11;18915
3909;26;2112;80776;"2021-08-22 08:38:16";"2021-08-22 09:13:28";30;18853
3919;20;1996;43453;"2021-08-21 22:16:13";"2021-08-21 22:49:29";23;18863
3920;24;2462;53164;"2021-08-22 00:58:04";"2021-08-22 01:39:06";19;18864
3946;22;2476;42933;"2021-08-21 22:07:33";"2021-08-21 22:48:49";18;18890
4039;42;1403;74509;"2021-08-22 06:44:49";"2021-08-22 07:08:12";12;19981
3910;25;2482;80367;"2021-08-22 08:31:27";"2021-08-22 09:12:49";35;18854
4016;23;1691;32936;"2021-08-21 19:14:56";"2021-08-21 19:43:07";20;19890
4033;34;1731;54207;"2021-08-22 01:09:27";"2021-08-22 01:38:18";6;19957
3961;27;1829;43812;"2021-08-21 22:19:12";"2021-08-21 22:49:41";10;18915
4065;33;1913;54369;"2021-08-22 01:06:09";"2021-08-22 01:38:02";11;20158
4041;52;1296;74585;"2021-08-22 06:46:05";"2021-08-22 07:07:41";1;19993
4055;40;1607;65157;"2021-08-22 04:05:57";"2021-08-22 04:32:44";10;20088
4028;44;1745;81446;"2021-08-22 08:43:26";"2021-08-22 09:12:31";9;19939
4036;25;1545;33107;"2021-08-21 19:17:47";"2021-08-21 19:43:32";8;19971
3995;29;1647;44057;"2021-08-21 22:20:17";"2021-08-21 22:47:44";3;18986
3969;32;1997;53860;"2021-08-22 01:06:40";"2021-08-22 01:39:57";10;18930
3920;28;2234;63943;"2021-08-22 03:57:43";"2021-08-22 04:34:57";15;18864
3997;31;1626;44141;"2021-08-21 22:21:41";"2021-08-21 22:48:47";14;18992
4045;54;1660;74315;"2021-08-22 06:41:35";"2021-08-22 07:09:15";1;20022
4032;37;1645;54320;"2021-08-22 01:11:20";"2021-08-22 01:38:45";16;19956
3964;23;1651;32840;"2021-08-21 19:16:20";"2021-08-21 19:43:51";3;18920
4056;51;1487;82048;"2021-08-22 08:47:28";"2021-08-22 09:12:15";8;20093
3996;49;1409;65076;"2021-08-22 04:10:36";"2021-08-22 04:34:05";3;18989
4010;25;1919;43839;"2021-08-21 22:16:39";"2021-08-21 22:48:38";10;19866
4046;46;1825;74102;"2021-08-22 06:38:02";"2021-08-22 07:08:27";10;20026
4035;36;1714;54320;"2021-08-22 01:11:20";"2021-08-22 01:39:54";18;19966
3908;23;28309;37876;"2021-08-21 20:43:16";"2021-08-22 04:35:05";25;18852
4057;57;1762;81776;"2021-08-22 08:42:56";"2021-08-22 09:12:18";6;20098
4070;25;1457;33574;"2021-08-21 19:19:34";"2021-08-21 19:43:51";5;20197
4013;34;1485;44288;"2021-08-21 22:24:08";"2021-08-21 22:48:53";4;19879
4057;52;1344;74718;"2021-08-22 06:45:18";"2021-08-22 07:07:42";6;20100
4057;39;1500;54843;"2021-08-22 01:14:03";"2021-08-22 01:39:03";6;20100
3883;13;23772;42463;"2021-08-21 21:59:43";"2021-08-22 04:35:55";52;18827
3918;30;1620;81290;"2021-08-22 08:46:50";"2021-08-22 09:13:50";19;18862
4069;44;1723;74358;"2021-08-22 06:39:18";"2021-08-22 07:08:01";12;20190
4026;30;1553;44241;"2021-08-21 22:23:21";"2021-08-21 22:49:14";18;19931
4052;22;1755;33107;"2021-08-21 19:14:47";"2021-08-21 19:44:02";11;20064
4059;42;1303;55020;"2021-08-22 01:17:00";"2021-08-22 01:38:43";3;20118
3886;20;2365;63861;"2021-08-22 03:56:21";"2021-08-22 04:35:46";35;18830
3889;44;1824;73679;"2021-08-22 06:39:59";"2021-08-22 07:10:23";3;18833
4043;31;1724;44179;"2021-08-21 22:19:19";"2021-08-21 22:48:03";4;20006
4009;42;1677;81547;"2021-08-22 08:45:07";"2021-08-22 09:13:04";31;19862
3993;33;2097;53855;"2021-08-22 01:06:35";"2021-08-22 01:41:32";8;18978
4007;22;1676;33027;"2021-08-21 19:16:27";"2021-08-21 19:44:23";4;19855
3903;14;27365;38864;"2021-08-21 20:59:44";"2021-08-22 04:35:49";51;18847
3911;18;1836;73666;"2021-08-22 06:39:46";"2021-08-22 07:10:22";45;18855
4047;31;1696;44289;"2021-08-21 22:21:09";"2021-08-21 22:49:25";5;20031
4008;44;1294;54879;"2021-08-22 01:20:39";"2021-08-22 01:42:13";1;19860
4060;57;1477;82131;"2021-08-22 08:48:51";"2021-08-22 09:13:28";7;20127
3944;33;1912;64332;"2021-08-22 04:04:12";"2021-08-22 04:36:04";2;18888
3939;23;1838;73665;"2021-08-22 06:39:45";"2021-08-22 07:10:23";33;18883
3884;23;3127;42405;"2021-08-21 21:58:45";"2021-08-21 22:50:52";11;18828
3980;21;1800;32752;"2021-08-21 19:14:52";"2021-08-21 19:44:52";12;18952
4010;30;1918;54148;"2021-08-22 01:08:28";"2021-08-22 01:40:26";8;19868
3959;37;2014;64371;"2021-08-22 04:01:51";"2021-08-22 04:35:25";11;18910
3920;35;2124;80857;"2021-08-22 08:39:37";"2021-08-22 09:15:01";13;18864
3965;44;1620;74030;"2021-08-22 06:42:50";"2021-08-22 07:09:50";4;18923
3906;29;1717;43817;"2021-08-21 22:22:17";"2021-08-21 22:50:54";1;18850
4043;38;1474;54875;"2021-08-22 01:17:35";"2021-08-22 01:42:09";3;20007
4027;22;1694;33035;"2021-08-21 19:16:35";"2021-08-21 19:44:49";24;19934
3970;21;2308;64056;"2021-08-22 03:56:36";"2021-08-22 04:35:04";10;18933
4022;46;1904;73910;"2021-08-22 06:37:50";"2021-08-22 07:09:34";22;19914
3997;55;1517;81808;"2021-08-22 08:49:28";"2021-08-22 09:14:45";12;18992
3929;20;2220;43335;"2021-08-21 22:14:15";"2021-08-21 22:51:15";24;18873
3977;36;1878;54177;"2021-08-22 01:11:57";"2021-08-22 01:43:15";6;18946
3977;42;1641;64740;"2021-08-22 04:08:00";"2021-08-22 04:35:21";6;18947
3918;27;3846;71778;"2021-08-22 06:08:18";"2021-08-22 07:12:24";21;18862
4053;22;2061;33029;"2021-08-21 19:10:29";"2021-08-21 19:44:50";8;20068
3992;26;2853;42826;"2021-08-21 22:02:46";"2021-08-21 22:50:19";16;18976
4031;33;1785;54478;"2021-08-22 01:13:58";"2021-08-22 01:43:43";27;19951
4000;45;1731;81617;"2021-08-22 08:46:17";"2021-08-22 09:15:08";8;19825
3990;21;20947;45410;"2021-08-21 22:45:50";"2021-08-22 04:34:57";9;18972
4074;27;3213;72413;"2021-08-22 06:18:53";"2021-08-22 07:12:26";22;19818
4033;28;1867;43981;"2021-08-21 22:19:01";"2021-08-21 22:50:08";7;19957
4038;34;1669;54599;"2021-08-22 01:15:59";"2021-08-22 01:43:48";24;19977
4008;28;1364;33391;"2021-08-21 19:22:31";"2021-08-21 19:45:15";1;19858
4000;36;2124;64448;"2021-08-22 04:00:08";"2021-08-22 04:35:32";7;19826
4036;56;1551;81744;"2021-08-22 08:48:24";"2021-08-22 09:14:15";8;19972
4077;24;4662;70940;"2021-08-22 05:54:20";"2021-08-22 07:12:02";27;20600
4069;33;1917;54676;"2021-08-22 01:11:16";"2021-08-22 01:43:13";12;20196
4040;31;1839;44192;"2021-08-21 22:19:32";"2021-08-21 22:50:11";6;19991
4067;27;1213;33897;"2021-08-21 19:24:57";"2021-08-21 19:45:10";2;20178
4012;37;1906;64668;"2021-08-22 04:03:48";"2021-08-22 04:35:34";31;19875
4049;57;1352;82159;"2021-08-22 08:52:19";"2021-08-22 09:14:51";2;20045
3904;26;1887;43765;"2021-08-21 22:21:25";"2021-08-21 22:52:52";6;18848
3906;35;1802;54218;"2021-08-22 01:15:38";"2021-08-22 01:45:40";1;18850
3919;32;2943;72710;"2021-08-22 06:23:50";"2021-08-22 07:12:53";13;18863
3926;15;2681;31768;"2021-08-21 19:01:28";"2021-08-21 19:46:09";35;18870
4058;44;1788;65132;"2021-08-22 04:05:32";"2021-08-22 04:35:20";1;20112
3907;18;2714;42882;"2021-08-21 22:06:42";"2021-08-21 22:51:56";33;18851
3964;36;1743;54358;"2021-08-22 01:14:58";"2021-08-22 01:44:01";2;18921
3943;25;2358;73314;"2021-08-22 06:33:54";"2021-08-22 07:13:12";4;18887
3921;12;5595;77555;"2021-08-22 07:44:35";"2021-08-22 09:17:50";54;18865
3929;25;2228;64111;"2021-08-22 04:00:31";"2021-08-22 04:37:39";19;18873
3918;23;4049;41605;"2021-08-21 21:45:25";"2021-08-21 22:52:54";13;18862
3963;19;1808;32774;"2021-08-21 19:15:14";"2021-08-21 19:45:22";8;18919
3984;35;1777;54318;"2021-08-22 01:14:18";"2021-08-22 01:43:55";3;18961
3963;34;2033;73765;"2021-08-22 06:38:25";"2021-08-22 07:12:18";7;18919
3901;17;2270;64107;"2021-08-22 04:00:27";"2021-08-22 04:38:17";43;18845
3946;36;1938;81224;"2021-08-22 08:45:44";"2021-08-22 09:18:02";12;18890
3980;27;1995;43791;"2021-08-21 22:18:51";"2021-08-21 22:52:06";11;18953
4057;25;1446;33679;"2021-08-21 19:21:19";"2021-08-21 19:45:25";6;20097
4004;35;1591;54697;"2021-08-22 01:17:37";"2021-08-22 01:44:08";4;19844
3996;56;1284;74685;"2021-08-22 06:50:45";"2021-08-22 07:12:09";3;18991
3931;24;2279;64087;"2021-08-22 04:00:07";"2021-08-22 04:38:06";22;18875
3999;32;1526;44378;"2021-08-21 22:25:38";"2021-08-21 22:51:04";9;19823
3964;52;1573;81733;"2021-08-22 08:51:13";"2021-08-22 09:17:26";2;18921
4005;24;1441;33359;"2021-08-21 19:21:59";"2021-08-21 19:46:00";14;19848
3901;20;2404;73307;"2021-08-22 06:33:47";"2021-08-22 07:13:51";42;18845
3964;42;1645;64852;"2021-08-22 04:09:52";"2021-08-22 04:37:17";2;18921
4005;31;1595;44343;"2021-08-21 22:25:03";"2021-08-21 22:51:38";15;19845
3976;40;2252;80932;"2021-08-22 08:37:52";"2021-08-22 09:15:24";6;18945
4018;38;1659;54645;"2021-08-22 01:16:45";"2021-08-22 01:44:24";12;19899
3984;41;1725;64786;"2021-08-22 04:08:46";"2021-08-22 04:37:31";3;18961
4075;20;1649;32866;"2021-08-21 19:19:46";"2021-08-21 19:47:15";8;19819
4021;27;2162;43759;"2021-08-21 22:15:19";"2021-08-21 22:51:21";28;19912
4008;59;1305;74739;"2021-08-22 06:51:39";"2021-08-22 07:13:24";1;19859
4020;39;1577;54698;"2021-08-22 01:17:38";"2021-08-22 01:43:55";6;19906
3982;44;1686;64857;"2021-08-22 04:09:57";"2021-08-22 04:38:03";5;18956
4005;54;1529;81903;"2021-08-22 08:51:03";"2021-08-22 09:16:32";14;19846
4038;28;1970;43956;"2021-08-21 22:18:36";"2021-08-21 22:51:26";25;19978
4026;49;1457;74553;"2021-08-22 06:48:33";"2021-08-22 07:12:50";15;19929
4061;21;1937;32892;"2021-08-21 19:14:12";"2021-08-21 19:46:29";29;20132
4021;33;1734;54572;"2021-08-22 01:15:32";"2021-08-22 01:44:26";28;19909
4003;48;1497;65235;"2021-08-22 04:13:15";"2021-08-22 04:38:12";1;19840
4011;59;1495;82010;"2021-08-22 08:52:50";"2021-08-22 09:17:45";5;19871
4049;32;1340;44786;"2021-08-21 22:29:26";"2021-08-21 22:51:46";1;20043
4029;28;1629;74367;"2021-08-22 06:45:27";"2021-08-22 07:12:36";10;19941
3932;15;2189;32355;"2021-08-21 19:11:15";"2021-08-21 19:47:44";36;18876
4028;30;2273;54030;"2021-08-22 01:06:30";"2021-08-22 01:44:23";9;19938
4027;40;1653;65084;"2021-08-22 04:10:44";"2021-08-22 04:38:17";23;19933
4054;36;1483;44818;"2021-08-21 22:26:58";"2021-08-21 22:51:41";1;20075
4043;51;1591;74607;"2021-08-22 06:46:27";"2021-08-22 07:12:58";3;20009
4015;57;1408;82035;"2021-08-22 08:53:15";"2021-08-22 09:16:43";7;19886
4029;23;24220;42521;"2021-08-21 21:54:41";"2021-08-22 04:38:21";10;19943
4041;39;1635;54830;"2021-08-22 01:16:50";"2021-08-22 01:44:05";1;19994
3987;21;1779;32900;"2021-08-21 19:17:20";"2021-08-21 19:46:59";13;18967
4078;23;2162;43446;"2021-08-21 22:16:06";"2021-08-21 22:52:08";12;20836
4050;48;1455;74733;"2021-08-22 06:48:33";"2021-08-22 07:12:48";7;20051
4017;59;1401;81998;"2021-08-22 08:52:38";"2021-08-22 09:15:59";2;19893
3980;38;1926;64681;"2021-08-22 04:07:01";"2021-08-22 04:39:07";9;18953
4044;35;1731;54803;"2021-08-22 01:16:23";"2021-08-22 01:45:14";3;20016
4055;46;1499;74898;"2021-08-22 06:48:18";"2021-08-22 07:13:17";9;20085
3887;17;2782;42900;"2021-08-21 22:07:00";"2021-08-21 22:53:22";37;18831
4011;26;1415;33537;"2021-08-21 19:24:57";"2021-08-21 19:48:32";5;19870
4040;44;1629;65306;"2021-08-22 04:11:26";"2021-08-22 04:38:35";5;19988
4019;51;1395;81975;"2021-08-22 08:52:15";"2021-08-22 09:15:30";19;19903
4062;37;1561;54976;"2021-08-22 01:19:16";"2021-08-22 01:45:17";6;20136
4059;57;1332;75026;"2021-08-22 06:50:26";"2021-08-22 07:12:38";3;20119
3889;29;1785;43906;"2021-08-21 22:23:46";"2021-08-21 22:53:31";2;18833
4048;42;1797;65148;"2021-08-22 04:08:48";"2021-08-22 04:38:45";7;20037
3913;18;20063;36015;"2021-08-21 20:12:15";"2021-08-22 01:46:38";38;18857
4025;22;1598;33353;"2021-08-21 19:21:53";"2021-08-21 19:48:31";25;19926
4027;50;1561;81944;"2021-08-22 08:51:44";"2021-08-22 09:17:45";21;19935
4060;52;1509;74892;"2021-08-22 06:48:12";"2021-08-22 07:13:21";7;20123
3977;30;1753;44069;"2021-08-21 22:23:29";"2021-08-21 22:52:42";6;18946
3887;19;15340;51140;"2021-08-22 00:24:20";"2021-08-22 04:40:00";39;18831
3916;25;2531;53680;"2021-08-22 01:06:40";"2021-08-22 01:48:51";3;18860
4015;32;1567;44440;"2021-08-21 22:26:40";"2021-08-21 22:52:47";10;19887
3959;42;1998;73890;"2021-08-22 06:40:30";"2021-08-22 07:13:48";11;18910
4048;23;1608;33521;"2021-08-21 19:21:41";"2021-08-21 19:48:29";7;20040
4039;46;1943;81590;"2021-08-22 08:42:50";"2021-08-22 09:15:13";12;19982
3917;30;2358;53755;"2021-08-22 01:07:55";"2021-08-22 01:47:13";1;18861
4076;48;1492;65125;"2021-08-22 04:14:25";"2021-08-22 04:39:17";1;20215
3935;15;2419;43284;"2021-08-21 22:13:24";"2021-08-21 22:53:43";44;18879
3944;29;2004;54058;"2021-08-22 01:12:58";"2021-08-22 01:46:22";2;18888
3960;51;1537;74404;"2021-08-22 06:49:04";"2021-08-22 07:14:41";4;18913
3965;39;1727;64943;"2021-08-22 04:11:23";"2021-08-22 04:40:10";4;18923
4043;56;1459;82129;"2021-08-22 08:51:49";"2021-08-22 09:16:08";3;20010
3997;24;1540;33420;"2021-08-21 19:23:00";"2021-08-21 19:48:40";15;18995
3948;31;1922;54226;"2021-08-22 01:15:46";"2021-08-22 01:47:48";5;18892
3944;24;2279;43462;"2021-08-21 22:16:22";"2021-08-21 22:54:21";2;18888
3978;39;1700;74227;"2021-08-22 06:46:07";"2021-08-22 07:14:27";13;18949
3971;34;1873;64778;"2021-08-22 04:08:38";"2021-08-22 04:39:51";15;18934
4050;53;1463;82122;"2021-08-22 08:51:42";"2021-08-22 09:16:05";7;20048
3971;29;2283;54026;"2021-08-22 01:09:26";"2021-08-22 01:47:29";19;18935
3991;21;1870;32929;"2021-08-21 19:17:49";"2021-08-21 19:48:59";14;18974
3986;13;2254;73696;"2021-08-22 06:37:16";"2021-08-22 07:14:50";24;18965
3993;39;1958;64766;"2021-08-22 04:08:26";"2021-08-22 04:41:04";7;18978
3947;27;1932;43808;"2021-08-21 22:22:08";"2021-08-21 22:54:20";4;18891
3995;35;1455;54935;"2021-08-22 01:21:35";"2021-08-22 01:45:50";5;18985
4065;49;1513;82377;"2021-08-22 08:52:57";"2021-08-22 09:18:10";11;20162
4000;41;1732;74391;"2021-08-22 06:45:51";"2021-08-22 07:14:43";7;19827
4031;39;1709;65168;"2021-08-22 04:12:08";"2021-08-22 04:40:37";26;19949
4045;26;1300;33859;"2021-08-21 19:27:19";"2021-08-21 19:48:59";1;20018
3964;30;1627;44245;"2021-08-21 22:26:25";"2021-08-21 22:53:32";3;18921
4000;31;1830;54576;"2021-08-22 01:15:36";"2021-08-22 01:46:06";32;19827
3907;25;2407;80903;"2021-08-22 08:40:23";"2021-08-22 09:20:30";36;18851
4011;54;1412;74725;"2021-08-22 06:51:25";"2021-08-22 07:14:57";5;19870
4007;29;1679;44368;"2021-08-21 22:25:28";"2021-08-21 22:53:27";4;19855
4036;45;1516;65340;"2021-08-22 04:15:00";"2021-08-22 04:40:16";9;19971
3897;18;3408;31297;"2021-08-21 18:53:37";"2021-08-21 19:50:25";18;18841
4024;32;1920;54506;"2021-08-22 01:14:26";"2021-08-22 01:46:26";30;19923
4017;54;1528;74568;"2021-08-22 06:48:48";"2021-08-22 07:14:16";2;19896
4056;41;1428;65785;"2021-08-22 04:16:25";"2021-08-22 04:40:13";8;20093
4048;29;1445;44751;"2021-08-21 22:28:51";"2021-08-21 22:52:56";10;20039
3933;29;2122;81173;"2021-08-22 08:44:53";"2021-08-22 09:20:15";21;18877
4027;34;2055;54392;"2021-08-22 01:12:32";"2021-08-22 01:46:47";25;19936
4000;20;1925;33093;"2021-08-21 19:17:33";"2021-08-21 19:49:38";8;19828
4032;50;1572;74526;"2021-08-22 06:48:06";"2021-08-22 07:14:18";13;19955
4059;50;1308;65911;"2021-08-22 04:18:31";"2021-08-22 04:40:19";3;20113
3896;25;1990;43809;"2021-08-21 22:22:09";"2021-08-21 22:55:19";9;18840
4037;36;1811;54662;"2021-08-22 01:17:02";"2021-08-22 01:47:13";19;19976
3963;35;7665;75799;"2021-08-22 07:12:19";"2021-08-22 09:20:04";7;18919
4004;22;1600;33404;"2021-08-21 19:22:44";"2021-08-21 19:49:24";5;19841
4037;48;1772;74349;"2021-08-22 06:45:09";"2021-08-22 07:14:41";17;19976
4062;43;1556;65544;"2021-08-22 04:15:24";"2021-08-22 04:41:20";6;20136
3960;32;1585;44346;"2021-08-21 22:28:06";"2021-08-21 22:54:31";4;18913
4039;32;1860;54768;"2021-08-22 01:15:48";"2021-08-22 01:46:48";12;19983
3967;48;1684;81761;"2021-08-22 08:51:41";"2021-08-22 09:19:45";8;18927
4052;46;1600;74647;"2021-08-22 06:47:07";"2021-08-22 07:13:47";11;20059
4065;39;1927;65328;"2021-08-22 04:08:48";"2021-08-22 04:40:55";11;20158
4004;29;1531;44575;"2021-08-21 22:28:55";"2021-08-21 22:54:26";5;19844
4048;36;1529;55043;"2021-08-22 01:20:23";"2021-08-22 01:45:52";7;20038
4006;26;1530;33483;"2021-08-21 19:24:03";"2021-08-21 19:49:33";6;19849
4010;40;1762;74410;"2021-08-22 06:46:10";"2021-08-22 07:15:32";9;19866
4022;29;1761;44328;"2021-08-21 22:24:48";"2021-08-21 22:54:09";21;19916
3951;39;1854;64769;"2021-08-22 04:11:29";"2021-08-22 04:42:23";3;18895
3978;43;1658;81787;"2021-08-22 08:52:07";"2021-08-22 09:19:45";13;18949
4061;33;1925;54589;"2021-08-22 01:15:49";"2021-08-22 01:47:54";29;20131
4020;25;1364;33650;"2021-08-21 19:26:50";"2021-08-21 19:49:34";9;19905
4015;52;1439;74790;"2021-08-22 06:52:30";"2021-08-22 07:16:29";7;19885
3960;45;1608;65190;"2021-08-22 04:15:30";"2021-08-22 04:42:18";4;18912
3967;28;1817;44146;"2021-08-21 22:24:46";"2021-08-21 22:55:03";8;18926
3984;51;1567;81819;"2021-08-22 08:52:39";"2021-08-22 09:18:46";3;18960
4067;43;1392;55479;"2021-08-22 01:24:39";"2021-08-22 01:47:51";2;20180
4039;20;2043;33170;"2021-08-21 19:15:50";"2021-08-21 19:49:53";12;19982
4062;49;1768;74637;"2021-08-22 06:46:57";"2021-08-22 07:16:25";6;20138
4016;30;1529;44609;"2021-08-21 22:29:29";"2021-08-21 22:54:58";19;19892
3987;34;1868;64885;"2021-08-22 04:10:25";"2021-08-22 04:41:33";16;18966
4006;39;1538;55014;"2021-08-22 01:22:54";"2021-08-22 01:48:32";7;19852
4007;52;1559;82068;"2021-08-22 08:53:48";"2021-08-22 09:19:47";4;19853
3973;39;2064;73996;"2021-08-22 06:42:16";"2021-08-22 07:16:40";5;18939
4034;33;1449;44677;"2021-08-21 22:30:37";"2021-08-21 22:54:46";6;19961
3904;20;1686;33051;"2021-08-21 19:22:51";"2021-08-21 19:50:57";9;18848
4008;52;1394;65534;"2021-08-22 04:18:14";"2021-08-22 04:41:28";1;19858
4016;36;1696;54862;"2021-08-22 01:20:22";"2021-08-22 01:48:38";20;19889
4026;54;1551;82091;"2021-08-22 08:54:11";"2021-08-22 09:20:02";15;19930
4041;32;1697;44633;"2021-08-21 22:26:53";"2021-08-21 22:55:10";2;19996
4009;36;1890;65045;"2021-08-22 04:10:05";"2021-08-22 04:41:35";33;19864
4063;53;1166;75439;"2021-08-22 06:57:19";"2021-08-22 07:16:45";5;20143
4022;35;1668;54891;"2021-08-22 01:20:51";"2021-08-22 01:48:39";21;19915
3947;21;1818;32920;"2021-08-21 19:20:40";"2021-08-21 19:50:58";5;18891
4006;32;1506;44676;"2021-08-21 22:30:36";"2021-08-21 22:55:42";11;19850
4042;52;1625;82166;"2021-08-22 08:52:26";"2021-08-22 09:19:31";9;20003
4021;39;1810;65176;"2021-08-22 04:12:16";"2021-08-22 04:42:26";27;19912
3931;28;1918;74077;"2021-08-22 06:46:37";"2021-08-22 07:18:35";18;18875
4042;36;1839;54896;"2021-08-22 01:17:56";"2021-08-22 01:48:35";8;20003
3962;26;1438;33421;"2021-08-21 19:26:01";"2021-08-21 19:49:59";1;18916
4019;29;1950;44261;"2021-08-21 22:23:41";"2021-08-21 22:56:11";22;19902
4026;43;1493;65456;"2021-08-22 04:16:56";"2021-08-22 04:41:49";16;19931
3996;42;1322;55281;"2021-08-22 01:27:21";"2021-08-22 01:49:23";3;18988
4071;57;1413;82406;"2021-08-22 08:56:26";"2021-08-22 09:19:59";2;20205
3975;49;1849;74265;"2021-08-22 06:46:45";"2021-08-22 07:17:34";1;18943
4063;33;1557;45035;"2021-08-21 22:30:35";"2021-08-21 22:56:32";4;20141
3998;43;1355;55254;"2021-08-22 01:26:54";"2021-08-22 01:49:29";2;18996
3960;25;1524;33360;"2021-08-21 19:25:00";"2021-08-21 19:50:24";4;18912
4032;44;1617;65357;"2021-08-22 04:15:17";"2021-08-22 04:42:14";14;19953
4053;46;1620;75038;"2021-08-22 06:50:38";"2021-08-22 07:17:38";10;20072
3897;38;1941;81490;"2021-08-22 08:50:10";"2021-08-22 09:22:31";10;18841
3885;17;2557;43411;"2021-08-21 22:15:31";"2021-08-21 22:58:08";38;18829
4003;41;1425;55184;"2021-08-22 01:25:44";"2021-08-22 01:49:29";1;19837
4038;40;1653;65286;"2021-08-22 04:14:06";"2021-08-22 04:41:39";24;19977
4003;26;1314;33761;"2021-08-21 19:28:41";"2021-08-21 19:50:35";2;19838
4054;59;1228;75406;"2021-08-22 06:56:46";"2021-08-22 07:17:14";1;20078
3898;22;2496;43565;"2021-08-21 22:18:05";"2021-08-21 22:59:41";19;18842
3908;33;1584;81854;"2021-08-22 08:56:14";"2021-08-22 09:22:38";15;18852
4023;38;1494;55118;"2021-08-22 01:24:38";"2021-08-22 01:49:32";13;19917
4043;45;1598;65525;"2021-08-22 04:15:05";"2021-08-22 04:41:43";3;20009
3917;38;2304;73717;"2021-08-22 06:40:37";"2021-08-22 07:19:01";1;18861
4017;26;1379;33694;"2021-08-21 19:27:34";"2021-08-21 19:50:33";1;19894
3949;26;1968;44046;"2021-08-21 22:26:06";"2021-08-21 22:58:54";7;18893
4045;41;1354;55427;"2021-08-22 01:26:47";"2021-08-22 01:49:21";1;20021
4045;48;1420;65702;"2021-08-22 04:18:02";"2021-08-22 04:41:42";1;20020
3955;22;1802;81742;"2021-08-22 08:51:22";"2021-08-22 09:21:24";23;18902
3982;50;1474;74658;"2021-08-22 06:53:18";"2021-08-22 07:17:52";5;18957
4047;38;1681;55105;"2021-08-22 01:21:25";"2021-08-22 01:49:26";4;20030
3978;25;2463;43634;"2021-08-21 22:16:14";"2021-08-21 22:57:17";17;18948
4041;25;1602;33643;"2021-08-21 19:23:43";"2021-08-21 19:50:25";1;19996
3900;32;2267;64416;"2021-08-22 04:05:36";"2021-08-22 04:43:23";9;18844
3959;46;2073;81462;"2021-08-22 08:46:42";"2021-08-22 09:21:15";11;18910
4044;47;1471;75056;"2021-08-22 06:53:56";"2021-08-22 07:18:27";3;20012
4037;30;1678;44604;"2021-08-21 22:29:24";"2021-08-21 22:57:22";20;19974
4051;32;2403;54357;"2021-08-22 01:08:57";"2021-08-22 01:49:00";4;20054
3896;35;1761;64975;"2021-08-22 04:14:55";"2021-08-22 04:44:16";7;18840
4076;26;1515;33385;"2021-08-21 19:25:25";"2021-08-21 19:50:40";2;20215
3960;56;1489;82021;"2021-08-22 08:56:01";"2021-08-22 09:20:50";4;18913
3977;48;1625;74547;"2021-08-22 06:51:27";"2021-08-22 07:18:32";6;18947
4045;34;1384;45105;"2021-08-21 22:34:45";"2021-08-21 22:57:49";1;20018
4058;38;1281;55679;"2021-08-22 01:27:59";"2021-08-22 01:49:20";1;20111
3985;34;2142;64737;"2021-08-22 04:07:57";"2021-08-22 04:43:39";17;18962
4054;28;1337;34110;"2021-08-21 19:28:30";"2021-08-21 19:50:47";1;20079
3974;18;1869;81675;"2021-08-22 08:50:15";"2021-08-22 09:21:24";24;18941
4018;51;1488;74899;"2021-08-22 06:54:19";"2021-08-22 07:19:07";10;19897
4058;31;1590;45113;"2021-08-21 22:31:53";"2021-08-21 22:58:23";1;20105
3995;41;1593;65487;"2021-08-22 04:17:27";"2021-08-22 04:44:00";5;18984
4071;39;1379;55388;"2021-08-22 01:26:08";"2021-08-22 01:49:07";2;20206
4016;42;1686;65400;"2021-08-22 04:16:00";"2021-08-22 04:44:06";19;19892
4018;56;1491;82229;"2021-08-22 08:56:29";"2021-08-22 09:21:20";9;19897
3885;14;9355;28632;"2021-08-21 18:09:12";"2021-08-21 20:45:07";46;18829
4060;32;1688;45090;"2021-08-21 22:31:30";"2021-08-21 22:59:38";7;20124
3886;16;26398;29937;"2021-08-21 18:30:57";"2021-08-22 01:50:55";44;18830
4023;51;1454;74925;"2021-08-22 06:54:45";"2021-08-22 07:18:59";9;19918
4070;33;1435;45262;"2021-08-21 22:34:22";"2021-08-21 22:58:17";5;20199
4041;46;1739;65475;"2021-08-22 04:14:15";"2021-08-22 04:43:14";1;19994
3896;30;1843;54498;"2021-08-22 01:20:18";"2021-08-22 01:51:01";7;18840
4025;45;1630;74771;"2021-08-22 06:52:11";"2021-08-22 07:19:21";26;19925
3907;14;2093;32697;"2021-08-21 19:16:57";"2021-08-21 19:51:50";41;18851
4032;55;1532;82141;"2021-08-22 08:55:01";"2021-08-22 09:20:33";13;19956
4057;46;1799;65617;"2021-08-22 04:13:37";"2021-08-22 04:43:36";6;20098
3943;17;5014;41140;"2021-08-21 21:37:40";"2021-08-21 23:01:14";4;18887
3900;28;2431;53937;"2021-08-22 01:10:57";"2021-08-22 01:51:28";9;18844
4031;45;1613;74777;"2021-08-22 06:52:17";"2021-08-22 07:19:10";25;19951
3916;17;2660;32146;"2021-08-21 19:07:46";"2021-08-21 19:52:06";3;18860
