TEAMID;LAPNR;SPLITNR;SPLITTIME;SPLITSTARTSECSFROMCONTESTBEGIN;STARTTIME;ENDTIME;ATHLETE_ID
3991;4;2;927;5325;"2021-08-21 11:22:18";"2021-08-21 11:48:37";18975
3969;32;1;789;54649;"2021-08-22 01:06:40";"2021-08-22 01:39:57";18930
4006;49;3;1155;71342;"2021-08-22 05:35:47";"2021-08-22 05:58:44";19851
4020;25;2;790;34440;"2021-08-21 19:26:50";"2021-08-21 19:49:34";19905
3958;25;3;1311;36323;"2021-08-21 19:52:32";"2021-08-21 20:18:01";18909
3991;5;2;914;6891;"2021-08-21 11:48:37";"2021-08-21 12:14:04";18974
4006;50;3;1154;72718;"2021-08-22 05:58:44";"2021-08-22 06:21:33";19851
3969;33;1;768;56625;"2021-08-22 01:39:57";"2021-08-22 02:11:34";18931
4020;26;2;897;35912;"2021-08-21 19:49:35";"2021-08-21 20:15:08";19906
3958;26;3;1528;38069;"2021-08-21 20:18:01";"2021-08-21 20:48:08";18908
3991;6;2;924;8429;"2021-08-21 12:14:05";"2021-08-21 12:40:31";18974
4006;51;3;1194;74128;"2021-08-22 06:21:34";"2021-08-22 06:44:51";19850
3969;34;1;796;58551;"2021-08-22 02:11:35";"2021-08-22 02:43:59";18931
3958;27;3;1245;39593;"2021-08-21 20:48:08";"2021-08-21 21:12:43";18909
4020;27;2;930;37478;"2021-08-21 20:15:08";"2021-08-21 20:41:33";19908
3991;7;2;942;10034;"2021-08-21 12:40:32";"2021-08-21 13:07:15";18975
4006;52;3;1250;75582;"2021-08-22 06:44:52";"2021-08-22 07:09:23";19850
3958;28;3;1312;41136;"2021-08-21 21:12:44";"2021-08-21 21:38:22";18909
3969;35;1;798;60497;"2021-08-22 02:43:59";"2021-08-22 03:15:13";18930
4006;53;3;1169;76972;"2021-08-22 07:09:23";"2021-08-22 07:32:18";19852
3991;8;2;949;11644;"2021-08-21 13:07:15";"2021-08-21 13:34:19";18975
4020;28;2;811;38945;"2021-08-21 20:41:34";"2021-08-21 21:04:51";19907
3958;29;3;1602;42964;"2021-08-21 21:38:22";"2021-08-21 22:10:19";18908
4006;54;3;1225;78404;"2021-08-22 07:32:19";"2021-08-22 07:56:28";19852
3969;36;1;821;62395;"2021-08-22 03:15:14";"2021-08-22 03:47:17";18930
4020;29;2;810;40341;"2021-08-21 21:04:51";"2021-08-21 21:28:30";19905
3991;9;2;951;13271;"2021-08-21 13:34:20";"2021-08-21 14:01:47";18974
3958;30;3;1462;44742;"2021-08-21 22:10:20";"2021-08-21 22:38:43";18909
4006;55;3;1247;79875;"2021-08-22 07:56:28";"2021-08-22 08:21:01";19849
3969;37;1;830;64328;"2021-08-22 03:47:18";"2021-08-22 04:20:01";18931
4020;30;2;827;41777;"2021-08-21 21:28:30";"2021-08-21 21:53:05";19905
3991;10;2;1009;14976;"2021-08-21 14:01:47";"2021-08-21 14:30:01";18974
3958;31;3;30244;75227;"2021-08-21 22:38:43";"2021-08-22 07:06:03";18909
4006;56;3;1221;81323;"2021-08-22 08:21:02";"2021-08-22 08:45:04";19849
3969;38;1;825;66286;"2021-08-22 04:20:01";"2021-08-22 04:52:52";18931
4020;31;2;916;43342;"2021-08-21 21:53:06";"2021-08-21 22:19:15";19906
3991;11;2;950;16611;"2021-08-21 14:30:01";"2021-08-21 14:57:17";18975
3958;32;3;1185;76608;"2021-08-22 07:06:03";"2021-08-22 07:29:08";18909
4006;57;3;1153;82698;"2021-08-22 08:45:05";"2021-08-22 09:08:03";19851
3969;39;1;823;68255;"2021-08-22 04:52:52";"2021-08-22 05:25:22";18930
4020;32;2;930;44925;"2021-08-21 22:19:15";"2021-08-21 22:46:13";19906
3959;1;3;1070;1070;"2021-08-21 10:09:00";"2021-08-21 10:30:55";18910
4006;58;3;1144;84067;"2021-08-22 09:08:03";"2021-08-22 09:30:45";19851
3991;12;2;984;18282;"2021-08-21 14:57:18";"2021-08-21 15:25:24";18975
3969;40;1;810;70193;"2021-08-22 05:25:23";"2021-08-22 05:57:48";18930
3959;2;3;1364;2680;"2021-08-21 10:30:56";"2021-08-21 10:57:50";18910
4020;33;2;930;46543;"2021-08-21 22:46:13";"2021-08-21 23:12:35";19908
4006;59;3;1207;85492;"2021-08-22 09:30:45";"2021-08-22 09:54:25";19850
3991;13;2;985;19969;"2021-08-21 15:25:24";"2021-08-21 15:53:28";18974
3959;3;3;1301;4231;"2021-08-21 10:57:50";"2021-08-21 11:23:34";18911
3969;41;1;777;72105;"2021-08-22 05:57:48";"2021-08-22 06:29:31";18931
4006;60;3;1251;86957;"2021-08-22 09:54:26";"2021-08-22 10:18:51";19850
4020;34;2;990;48185;"2021-08-21 23:12:35";"2021-08-21 23:40:20";19908
3991;14;2;1030;21698;"2021-08-21 15:53:28";"2021-08-21 16:22:14";18974
3959;4;3;1357;5832;"2021-08-21 11:23:35";"2021-08-21 11:50:11";18911
4007;1;3;1016;1016;"2021-08-21 10:06:00";"2021-08-21 10:26:52";19856
3969;42;1;840;74071;"2021-08-22 06:29:31";"2021-08-22 07:03:21";18931
3991;15;2;1038;23433;"2021-08-21 16:22:15";"2021-08-21 16:51:29";18975
4020;35;2;862;49723;"2021-08-21 23:40:21";"2021-08-22 00:05:09";19907
3959;5;3;1392;7463;"2021-08-21 11:50:11";"2021-08-21 12:17:35";18910
4007;2;3;1248;2501;"2021-08-21 10:26:53";"2021-08-21 10:51:39";19856
3970;1;1;442;442;"2021-08-21 10:09:00";"2021-08-21 10:36:10";18932
3991;16;2;1009;25158;"2021-08-21 16:51:29";"2021-08-21 17:20:07";18975
3959;6;3;1430;9146;"2021-08-21 12:17:36";"2021-08-21 12:45:46";18910
4020;36;2;850;51199;"2021-08-22 00:05:09";"2021-08-22 00:29:36";19907
4007;3;3;1424;4163;"2021-08-21 10:51:39";"2021-08-21 11:20:06";19854
3970;2;1;835;2466;"2021-08-21 10:36:11";"2021-08-21 11:11:21";18932
3991;17;2;1013;26880;"2021-08-21 17:20:07";"2021-08-21 17:48:48";18974
3959;7;3;1359;10765;"2021-08-21 12:45:46";"2021-08-21 13:12:31";18911
4020;37;2;831;52648;"2021-08-22 00:29:37";"2021-08-22 00:53:39";19905
4007;4;3;1405;5852;"2021-08-21 11:20:07";"2021-08-21 11:48:05";19854
3970;3;1;714;4456;"2021-08-21 11:11:22";"2021-08-21 11:40:54";18933
3991;18;2;1084;28673;"2021-08-21 17:48:49";"2021-08-21 18:19:04";18974
3959;8;3;1389;12400;"2021-08-21 13:12:31";"2021-08-21 13:39:46";18911
4020;38;2;840;54100;"2021-08-22 00:53:40";"2021-08-22 01:17:38";19905
4007;5;3;1350;7475;"2021-08-21 11:48:05";"2021-08-21 12:16:03";19855
3970;4;1;725;6239;"2021-08-21 11:40:54";"2021-08-21 12:08:15";18933
3991;19;2;1027;30432;"2021-08-21 18:19:05";"2021-08-21 18:48:02";18975
3959;9;3;1451;14098;"2021-08-21 13:39:47";"2021-08-21 14:08:12";18910
4020;39;2;926;55624;"2021-08-22 01:17:38";"2021-08-22 01:43:55";19906
4007;6;3;1380;9183;"2021-08-21 12:16:03";"2021-08-21 12:42:55";19853
3970;5;1;781;7936;"2021-08-21 12:08:15";"2021-08-21 12:42:26";18932
3991;20;2;1026;32168;"2021-08-21 18:48:02";"2021-08-21 19:17:48";18975
3959;10;3;1522;15874;"2021-08-21 14:08:12";"2021-08-21 14:38:06";18910
4007;7;3;1385;10801;"2021-08-21 12:42:56";"2021-08-21 13:10:13";19855
4020;40;2;924;57200;"2021-08-22 01:43:56";"2021-08-22 02:10:34";19906
3970;6;1;870;10077;"2021-08-21 12:42:27";"2021-08-21 13:18:07";18932
3991;21;2;1077;34006;"2021-08-21 19:17:49";"2021-08-21 19:48:59";18974
3959;11;3;1375;17522;"2021-08-21 14:38:07";"2021-08-21 15:05:11";18911
4007;8;3;1265;12318;"2021-08-21 13:10:13";"2021-08-21 13:35:19";19853
4020;41;2;999;58874;"2021-08-22 02:10:35";"2021-08-22 02:39:02";19908
3970;7;1;679;12027;"2021-08-21 13:18:08";"2021-08-21 13:45:31";18933
3991;22;2;1138;35937;"2021-08-21 19:48:59";"2021-08-21 20:21:27";18974
3959;12;3;1426;19198;"2021-08-21 15:05:12";"2021-08-21 15:33:12";18911
4007;9;3;1215;13775;"2021-08-21 13:35:20";"2021-08-21 13:59:33";19856
4020;42;2;997;60579;"2021-08-22 02:39:02";"2021-08-22 03:07:30";19908
3970;8;1;651;13642;"2021-08-21 13:45:31";"2021-08-21 14:12:44";18933
3959;13;3;1449;20901;"2021-08-21 15:33:12";"2021-08-21 16:01:31";18910
4007;10;3;1233;15246;"2021-08-21 13:59:33";"2021-08-21 14:23:48";19856
3991;23;2;1069;37816;"2021-08-21 20:21:27";"2021-08-21 20:52:04";18975
4020;43;2;890;62181;"2021-08-22 03:07:31";"2021-08-22 03:32:58";19907
3959;14;3;1492;22643;"2021-08-21 16:01:31";"2021-08-21 16:30:42";18910
3970;9;1;870;15494;"2021-08-21 14:12:44";"2021-08-21 14:48:30";18932
4007;11;3;1347;16815;"2021-08-21 14:23:48";"2021-08-21 14:50:30";19854
3991;24;2;1125;39710;"2021-08-21 20:52:05";"2021-08-21 21:23:47";18975
3959;15;3;1407;24310;"2021-08-21 16:30:43";"2021-08-21 16:58:23";18911
4020;44;2;868;63687;"2021-08-22 03:32:59";"2021-08-22 03:57:34";19907
3970;10;1;895;17666;"2021-08-21 14:48:31";"2021-08-21 15:25:27";18932
4007;12;3;1413;18484;"2021-08-21 14:50:31";"2021-08-21 15:18:38";19854
3991;25;2;1186;41674;"2021-08-21 21:23:48";"2021-08-21 21:57:21";18974
3959;16;3;1450;26013;"2021-08-21 16:58:23";"2021-08-21 17:26:53";18911
4020;45;2;2637;66931;"2021-08-22 03:57:34";"2021-08-22 04:51:41";19906
3970;11;1;858;19846;"2021-08-21 15:25:28";"2021-08-21 16:02:50";18933
4007;13;3;1342;20100;"2021-08-21 15:18:38";"2021-08-21 15:45:24";19855
3991;26;2;1197;43699;"2021-08-21 21:57:22";"2021-08-21 22:31:05";18974
3959;17;3;1514;27788;"2021-08-21 17:26:54";"2021-08-21 17:56:36";18910
3970;12;1;870;22100;"2021-08-21 16:02:50";"2021-08-21 16:40:32";18933
4020;46;2;974;68516;"2021-08-22 04:51:42";"2021-08-22 05:18:58";19908
4007;14;3;1408;21773;"2021-08-21 15:45:25";"2021-08-21 16:13:17";19855
3991;27;2;1162;45688;"2021-08-21 22:31:06";"2021-08-21 23:03:40";18975
3959;18;3;1538;29594;"2021-08-21 17:56:36";"2021-08-21 18:26:42";18910
4007;15;3;1242;23280;"2021-08-21 16:13:18";"2021-08-21 16:37:57";19853
4020;47;2;821;70000;"2021-08-22 05:18:59";"2021-08-22 05:42:13";19907
3970;13;1;895;24388;"2021-08-21 16:40:33";"2021-08-21 17:18:47";18932
3991;28;2;1154;47634;"2021-08-21 23:03:40";"2021-08-21 23:36:46";18975
3959;19;3;1496;31358;"2021-08-21 18:26:42";"2021-08-21 18:56:07";18911
4007;16;3;1305;24823;"2021-08-21 16:37:58";"2021-08-21 17:03:43";19853
4020;48;2;829;71402;"2021-08-22 05:42:13";"2021-08-22 06:06:07";19905
3970;14;1;917;26705;"2021-08-21 17:18:48";"2021-08-21 17:56:59";18932
3991;29;2;1185;49652;"2021-08-21 23:36:47";"2021-08-22 00:10:15";18975
3959;20;3;1569;33197;"2021-08-21 18:56:08";"2021-08-21 19:27:11";18911
4007;17;3;1197;26260;"2021-08-21 17:03:43";"2021-08-21 17:27:25";19856
4020;49;2;885;72892;"2021-08-22 06:06:07";"2021-08-22 06:31:18";19906
3970;15;1;875;28954;"2021-08-21 17:56:59";"2021-08-21 18:33:05";18933
3959;21;3;1521;35013;"2021-08-21 19:27:12";"2021-08-21 19:57:04";18910
3991;30;2;1209;51685;"2021-08-22 00:10:16";"2021-08-22 00:44:06";18974
4007;18;3;1237;27722;"2021-08-21 17:27:25";"2021-08-21 17:51:40";19856
4020;50;2;959;74477;"2021-08-22 06:31:18";"2021-08-22 06:58:05";19908
3970;16;1;940;31186;"2021-08-21 18:33:06";"2021-08-21 19:11:30";18933
3991;31;2;1204;53710;"2021-08-22 00:44:06";"2021-08-22 01:18:25";18974
3959;22;3;1567;36851;"2021-08-21 19:57:04";"2021-08-21 20:28:00";18910
4007;19;3;1406;29346;"2021-08-21 17:51:40";"2021-08-21 18:19:35";19854
4020;51;2;817;75943;"2021-08-22 06:58:06";"2021-08-22 07:21:26";19907
3959;23;3;1584;38724;"2021-08-21 20:28:00";"2021-08-21 20:59:16";18911
3970;17;1;6990;39540;"2021-08-21 19:11:30";"2021-08-21 21:37:54";18932
3991;32;2;1270;55836;"2021-08-22 01:18:26";"2021-08-22 01:54:39";18974
4007;20;3;1447;31062;"2021-08-21 18:19:35";"2021-08-21 18:48:25";19854
4020;52;2;836;77362;"2021-08-22 07:21:26";"2021-08-22 07:45:15";19905
3959;24;3;1589;40606;"2021-08-21 20:59:17";"2021-08-21 21:30:37";18911
3970;18;1;1467;42801;"2021-08-21 21:37:54";"2021-08-21 22:24:03";18933
3991;33;2;1210;57950;"2021-08-22 01:54:40";"2021-08-22 02:29:25";18975
4020;53;2;894;78849;"2021-08-22 07:45:15";"2021-08-22 08:10:25";19906
4007;21;3;1419;32765;"2021-08-21 18:48:26";"2021-08-21 19:16:27";19855
3959;25;3;1620;42517;"2021-08-21 21:30:37";"2021-08-21 22:02:43";18910
3970;19;1;992;45096;"2021-08-21 22:24:04";"2021-08-21 23:01:45";18933
4007;22;3;1408;34435;"2021-08-21 19:16:27";"2021-08-21 19:44:23";19855
3991;34;2;1277;60103;"2021-08-22 02:29:26";"2021-08-22 03:05:28";18975
4020;54;2;933;80399;"2021-08-22 08:10:26";"2021-08-22 08:36:34";19908
3959;26;3;1789;44612;"2021-08-21 22:02:43";"2021-08-21 22:37:25";18910
3970;20;1;16386;62752;"2021-08-21 23:01:46";"2021-08-22 03:56:36";18933
4007;23;3;1296;35999;"2021-08-21 19:44:23";"2021-08-21 20:10:01";19853
3991;35;2;1174;62162;"2021-08-22 03:05:28";"2021-08-22 03:38:03";18974
3959;27;3;1606;46511;"2021-08-21 22:37:25";"2021-08-21 23:09:04";18911
4020;55;2;798;81833;"2021-08-22 08:36:35";"2021-08-22 08:59:21";19907
4007;24;3;1383;37624;"2021-08-21 20:10:01";"2021-08-21 20:37:11";19853
3970;21;1;961;65017;"2021-08-22 03:56:36";"2021-08-22 04:35:04";18933
3991;36;2;3810;66754;"2021-08-22 03:38:04";"2021-08-22 04:54:05";18974
3959;28;3;1643;48447;"2021-08-21 23:09:04";"2021-08-21 23:41:47";18911
4007;25;3;1219;39090;"2021-08-21 20:37:11";"2021-08-21 21:01:19";19856
4020;56;2;826;83227;"2021-08-22 08:59:21";"2021-08-22 09:22:59";19905
3970;22;1;4903;71268;"2021-08-22 04:35:05";"2021-08-22 06:19:11";18933
3991;37;2;3911;71417;"2021-08-22 04:54:06";"2021-08-22 06:11:29";18974
3959;29;3;1662;50430;"2021-08-21 23:41:48";"2021-08-22 00:14:24";18910
4007;26;3;1260;40580;"2021-08-21 21:01:20";"2021-08-21 21:26:12";19856
4020;57;2;869;84688;"2021-08-22 09:22:59";"2021-08-22 09:47:53";19906
3959;30;3;1688;52412;"2021-08-22 00:14:24";"2021-08-22 00:47:33";18910
3970;23;1;984;73595;"2021-08-22 06:19:11";"2021-08-22 06:56:11";18933
3991;38;2;1415;73564;"2021-08-22 06:11:29";"2021-08-22 06:47:19";18975
4007;27;3;1456;42268;"2021-08-21 21:26:12";"2021-08-21 21:55:02";19854
4020;58;2;850;86164;"2021-08-22 09:47:54";"2021-08-22 10:11:46";19905
3959;31;3;1660;54373;"2021-08-22 00:47:33";"2021-08-22 01:20:02";18911
3991;39;2;3206;77506;"2021-08-22 06:47:20";"2021-08-22 07:52:54";18974
4007;28;3;1531;44073;"2021-08-21 21:55:02";"2021-08-21 22:25:28";19854
3971;1;1;353;353;"2021-08-21 10:09:00";"2021-08-21 10:30:23";18934
3959;32;3;1541;56203;"2021-08-22 01:20:02";"2021-08-22 01:50:27";18911
4021;1;2;613;613;"2021-08-21 10:06:00";"2021-08-21 10:26:36";19910
4007;29;3;1418;45786;"2021-08-21 22:25:28";"2021-08-21 22:53:27";19855
3992;1;2;621;621;"2021-08-21 10:09:00";"2021-08-21 10:29:39";18976
3971;2;1;664;1947;"2021-08-21 10:30:23";"2021-08-21 10:57:33";18934
3959;33;3;1727;58215;"2021-08-22 01:50:28";"2021-08-22 02:24:06";18910
4021;2;2;910;2146;"2021-08-21 10:26:36";"2021-08-21 10:52:57";19910
4007;30;3;1471;47519;"2021-08-21 22:53:28";"2021-08-21 23:22:21";19855
3992;2;2;870;2110;"2021-08-21 10:29:40";"2021-08-21 10:54:48";18976
3971;3;1;731;3644;"2021-08-21 10:57:33";"2021-08-21 11:27:07";18935
3959;34;3;1845;60351;"2021-08-22 02:24:06";"2021-08-22 03:00:02";18910
4007;31;3;1331;49112;"2021-08-21 23:22:21";"2021-08-21 23:48:29";19853
3992;3;2;829;3577;"2021-08-21 10:54:48";"2021-08-21 11:18:28";18977
4021;3;2;896;3713;"2021-08-21 10:52:57";"2021-08-21 11:18:51";19909
3959;35;3;1556;62219;"2021-08-22 03:00:03";"2021-08-22 03:30:53";18911
3971;4;1;760;5448;"2021-08-21 11:27:08";"2021-08-21 11:57:52";18935
4007;32;3;1367;50716;"2021-08-21 23:48:29";"2021-08-22 00:15:24";19853
3992;4;2;880;5049;"2021-08-21 11:18:29";"2021-08-21 11:43:46";18976
3959;36;3;1569;64082;"2021-08-22 03:30:53";"2021-08-22 04:01:50";18911
4021;4;2;928;5299;"2021-08-21 11:18:51";"2021-08-21 11:45:42";19909
3971;5;1;684;7216;"2021-08-21 11:57:52";"2021-08-21 12:25:42";18934
4007;33;3;1252;52217;"2021-08-22 00:15:25";"2021-08-22 00:40:12";19856
3992;5;2;889;6576;"2021-08-21 11:43:47";"2021-08-21 12:09:24";18976
3959;37;3;1723;66094;"2021-08-22 04:01:51";"2021-08-22 04:35:25";18910
4021;5;2;928;6911;"2021-08-21 11:45:43";"2021-08-21 12:12:35";19911
4007;34;3;1295;53748;"2021-08-22 00:40:13";"2021-08-22 01:05:42";19856
3971;6;1;747;8950;"2021-08-21 12:25:43";"2021-08-21 12:56:02";18934
3959;38;3;1678;68064;"2021-08-22 04:35:26";"2021-08-22 05:08:06";18910
4007;35;3;1553;55536;"2021-08-22 01:05:43";"2021-08-22 01:36:42";19854
3992;6;2;847;8071;"2021-08-21 12:09:24";"2021-08-21 12:33:35";18977
4021;6;2;950;8546;"2021-08-21 12:12:36";"2021-08-21 12:39:36";19911
3971;7;1;750;10773;"2021-08-21 12:56:03";"2021-08-21 13:26:01";18935
3959;39;3;1523;69869;"2021-08-22 05:08:06";"2021-08-22 05:37:50";18911
4007;36;3;1618;57460;"2021-08-22 01:36:42";"2021-08-22 02:08:46";19854
3992;7;2;908;9584;"2021-08-21 12:33:36";"2021-08-21 12:59:57";18976
4021;7;2;934;10150;"2021-08-21 12:39:36";"2021-08-21 13:06:29";19912
3971;8;1;807;12628;"2021-08-21 13:26:01";"2021-08-21 13:58:19";18935
4007;37;3;1441;59208;"2021-08-22 02:08:47";"2021-08-22 02:37:18";19855
3959;40;3;1522;71653;"2021-08-22 05:37:51";"2021-08-22 06:07:49";18911
3992;8;2;966;11223;"2021-08-21 12:59:57";"2021-08-21 13:28:08";18976
4021;8;2;979;11809;"2021-08-21 13:06:30";"2021-08-21 13:34:02";19912
3971;9;1;777;14537;"2021-08-21 13:58:20";"2021-08-21 14:29:02";18934
4007;38;3;1495;60974;"2021-08-22 02:37:19";"2021-08-22 03:06:54";19855
3959;41;3;1671;73600;"2021-08-22 06:07:49";"2021-08-22 06:40:30";18910
3992;9;2;854;12803;"2021-08-21 13:28:09";"2021-08-21 13:52:53";18977
4021;9;2;883;13365;"2021-08-21 13:34:02";"2021-08-21 13:59:43";19910
3971;10;1;749;16351;"2021-08-21 14:29:02";"2021-08-21 14:58:38";18934
4007;39;3;1404;62658;"2021-08-22 03:06:54";"2021-08-22 03:34:42";19853
3959;42;3;1723;75613;"2021-08-22 06:40:30";"2021-08-22 07:13:48";18910
3992;10;2;897;14331;"2021-08-21 13:52:54";"2021-08-21 14:19:33";18977
4021;10;2;913;14936;"2021-08-21 13:59:43";"2021-08-21 14:26:17";19910
4007;40;3;1438;64360;"2021-08-22 03:34:42";"2021-08-22 04:02:40";19853
3959;43;3;1539;77428;"2021-08-22 07:13:49";"2021-08-22 07:43:48";18911
3971;11;1;799;18178;"2021-08-21 14:58:39";"2021-08-21 15:30:21";18935
3992;11;2;941;15974;"2021-08-21 14:19:33";"2021-08-21 14:46:11";18976
4021;11;2;956;16574;"2021-08-21 14:26:18";"2021-08-21 14:53:35";19909
4007;41;3;1254;65854;"2021-08-22 04:02:40";"2021-08-22 04:27:25";19856
3959;44;3;1530;79218;"2021-08-22 07:43:48";"2021-08-22 08:14:04";18911
3971;12;1;811;20092;"2021-08-21 15:30:21";"2021-08-21 16:03:16";18935
3992;12;2;945;17577;"2021-08-21 14:46:12";"2021-08-21 15:13:06";18976
4007;42;3;1305;67391;"2021-08-22 04:27:26";"2021-08-22 04:53:01";19856
4021;12;2;952;18207;"2021-08-21 14:53:35";"2021-08-21 15:20:55";19909
3959;45;3;1668;81172;"2021-08-22 08:14:04";"2021-08-22 08:46:42";18910
3971;13;1;828;22084;"2021-08-21 16:03:16";"2021-08-21 16:36:22";18935
3992;13;2;981;19227;"2021-08-21 15:13:06";"2021-08-21 15:40:32";18977
3959;46;3;1778;83240;"2021-08-22 08:46:42";"2021-08-22 09:21:15";18910
4021;13;2;924;19820;"2021-08-21 15:20:56";"2021-08-21 15:47:57";19911
3971;14;1;744;23986;"2021-08-21 16:36:22";"2021-08-21 17:05:39";18934
3992;14;2;999;20891;"2021-08-21 15:40:32";"2021-08-21 16:09:21";18977
3959;47;3;1541;85076;"2021-08-22 09:21:15";"2021-08-22 09:51:34";18911
4021;14;2;975;21492;"2021-08-21 15:47:57";"2021-08-21 16:15:40";19911
3971;15;1;726;25726;"2021-08-21 17:05:40";"2021-08-21 17:35:11";18934
3960;1;3;876;876;"2021-08-21 10:09:00";"2021-08-21 10:26:56";18912
3992;15;2;916;22538;"2021-08-21 16:09:22";"2021-08-21 16:35:41";18976
4021;15;2;979;23160;"2021-08-21 16:15:41";"2021-08-21 16:43:45";19912
3971;16;1;759;27531;"2021-08-21 17:35:12";"2021-08-21 18:05:58";18934
3960;3;3;1132;3534;"2021-08-21 10:49:02";"2021-08-21 11:11:22";18913
4021;16;2;1001;24866;"2021-08-21 16:43:45";"2021-08-21 17:12:41";19912
4007;43;3;1441;69062;"2021-08-22 04:53:01";"2021-08-22 05:21:35";19854
3992;16;2;987;24188;"2021-08-21 16:35:41";"2021-08-21 17:03:51";18977
3971;17;1;820;29438;"2021-08-21 18:05:58";"2021-08-21 18:39:32";18935
3960;4;3;1138;4881;"2021-08-21 11:11:23";"2021-08-21 11:33:40";18913
4021;17;2;885;26487;"2021-08-21 17:12:42";"2021-08-21 17:38:43";19910
3992;17;2;1026;25918;"2021-08-21 17:03:52";"2021-08-21 17:33:13";18977
4007;44;3;1472;70808;"2021-08-22 05:21:36";"2021-08-22 05:50:40";19854
3960;5;3;1090;6171;"2021-08-21 11:33:41";"2021-08-21 11:55:06";18912
3971;18;1;945;31578;"2021-08-21 18:39:33";"2021-08-21 19:17:53";18935
4021;18;2;944;28107;"2021-08-21 17:38:43";"2021-08-21 18:06:00";19910
3992;18;2;931;27584;"2021-08-21 17:33:13";"2021-08-21 18:00:00";18976
4007;45;3;1414;72494;"2021-08-22 05:50:40";"2021-08-22 06:18:27";19855
3960;6;3;1086;7452;"2021-08-21 11:55:06";"2021-08-21 12:16:35";18912
3971;19;1;983;33916;"2021-08-21 19:17:53";"2021-08-21 19:55:55";18935
4021;19;2;962;29762;"2021-08-21 18:06:00";"2021-08-21 18:33:43";19909
3992;19;2;1093;29354;"2021-08-21 18:00:01";"2021-08-21 18:31:26";18977
4007;46;3;1272;74019;"2021-08-22 06:18:27";"2021-08-22 06:43:28";19853
3960;7;3;1136;8792;"2021-08-21 12:16:36";"2021-08-21 12:38:53";18913
3971;20;1;821;36037;"2021-08-21 19:55:56";"2021-08-21 20:27:04";18934
3992;20;2;1270;31417;"2021-08-21 18:31:27";"2021-08-21 19:08:31";18977
4021;20;2;967;31430;"2021-08-21 18:33:43";"2021-08-21 19:01:43";19909
4007;47;3;1221;75469;"2021-08-22 06:43:28";"2021-08-22 07:07:29";19856
3960;8;3;1140;10133;"2021-08-21 12:38:53";"2021-08-21 13:01:16";18913
3992;21;2;980;33351;"2021-08-21 19:08:31";"2021-08-21 19:36:41";18976
4007;48;3;1390;77080;"2021-08-22 07:07:30";"2021-08-22 07:34:46";19855
3971;21;1;786;37870;"2021-08-21 20:27:04";"2021-08-21 20:58:47";18934
3960;9;3;1072;11409;"2021-08-21 13:01:17";"2021-08-21 13:22:37";18912
4021;21;2;1014;33158;"2021-08-21 19:01:44";"2021-08-21 19:31:07";19911
3992;22;2;1064;35125;"2021-08-21 19:36:41";"2021-08-21 20:07:42";18976
4007;49;3;1358;78685;"2021-08-22 07:34:47";"2021-08-22 08:01:11";19853
3971;22;1;811;39799;"2021-08-21 20:58:48";"2021-08-21 21:31:18";18934
3960;10;3;1244;12861;"2021-08-21 13:22:37";"2021-08-21 13:47:04";18912
4021;22;2;1031;34939;"2021-08-21 19:31:08";"2021-08-21 20:01:02";19911
3992;23;2;2144;38067;"2021-08-21 20:07:43";"2021-08-21 20:56:37";18976
4007;50;3;1225;80137;"2021-08-22 08:01:12";"2021-08-22 08:25:11";19856
3960;11;3;1170;14255;"2021-08-21 13:47:05";"2021-08-21 14:10:11";18913
4021;23;2;1162;36864;"2021-08-21 20:01:02";"2021-08-21 20:34:00";19912
3971;23;1;862;41801;"2021-08-21 21:31:19";"2021-08-21 22:06:46";18935
3992;24;2;1082;39939;"2021-08-21 20:56:37";"2021-08-21 21:27:40";18976
4007;51;3;1460;81811;"2021-08-22 08:25:11";"2021-08-22 08:53:47";19855
3960;12;3;1214;15685;"2021-08-21 14:10:11";"2021-08-21 14:34:02";18913
4021;24;2;1119;38799;"2021-08-21 20:34:00";"2021-08-21 21:06:43";19912
3971;24;1;915;43982;"2021-08-21 22:06:47";"2021-08-21 22:44:19";18935
3992;25;2;1339;42060;"2021-08-21 21:27:41";"2021-08-21 22:02:46";18976
4021;25;2;1191;40835;"2021-08-21 21:06:44";"2021-08-21 21:40:31";19912
3960;13;3;1204;17107;"2021-08-21 14:34:03";"2021-08-21 14:57:40";18912
4007;52;3;1329;83397;"2021-08-22 08:53:48";"2021-08-22 09:19:47";19853
3971;25;1;968;46287;"2021-08-21 22:44:19";"2021-08-21 23:22:57";18935
3992;26;2;2073;44899;"2021-08-21 22:02:46";"2021-08-21 22:50:19";18976
3960;14;3;1254;18575;"2021-08-21 14:57:41";"2021-08-21 15:22:26";18912
4021;26;2;1238;42909;"2021-08-21 21:40:31";"2021-08-21 22:15:18";19912
4007;53;3;1247;84874;"2021-08-22 09:19:47";"2021-08-22 09:44:13";19856
3971;26;1;859;48497;"2021-08-21 23:22:58";"2021-08-21 23:56:34";18934
4007;54;3;1285;86379;"2021-08-22 09:44:14";"2021-08-22 10:09:22";19856
4021;27;2;1287;45046;"2021-08-21 22:15:19";"2021-08-21 22:51:21";19912
3960;15;3;1184;19990;"2021-08-21 15:22:26";"2021-08-21 15:45:37";18913
3992;27;2;1098;46777;"2021-08-21 22:50:19";"2021-08-21 23:21:32";18976
